id;group_code;internal_code;lang_code;start_date;end_date;external_code;code_desc;std_codes_id
302;ORGANIZATION_GRADE;26;CN;1900-01-01 00:00:00;3000-01-01 00:00:00;26;Accounting manager (revenue)_CN;325
303;ORGANIZATION_GRADE;27;EN;1900-01-01 00:00:00;3000-01-01 00:00:00;27;Accounting office deputy;326
304;ORGANIZATION_GRADE;27;CN;1900-01-01 00:00:00;3000-01-01 00:00:00;27;Accounting office deputy_CN;326
305;ORGANIZATION_GRADE;28;EN;1900-01-01 00:00:00;3000-01-01 00:00:00;28;Senior Auditor;327
306;ORGANIZATION_GRADE;28;CN;1900-01-01 00:00:00;3000-01-01 00:00:00;28;Senior Auditor_CN;327
307;ORGANIZATION_GRADE;29;EN;1900-01-01 00:00:00;3000-01-01 00:00:00;29;Auditor;328
308;ORGANIZATION_GRADE;29;CN;1900-01-01 00:00:00;3000-01-01 00:00:00;29;Auditor_CN;328
309;ORGANIZATION_GRADE;30;EN;1900-01-01 00:00:00;3000-01-01 00:00:00;30;senior accountant;329
310;ORGANIZATION_GRADE;30;CN;1900-01-01 00:00:00;3000-01-01 00:00:00;30;senior accountant_CN;329
311;ORGANIZATION_GRADE;31;EN;1900-01-01 00:00:00;3000-01-01 00:00:00;31;Municipality province and Municipality city TO manager;330
312;ORGANIZATION_GRADE;31;CN;1900-01-01 00:00:00;3000-01-01 00:00:00;31;Municipality province and Municipality city TO manager_CN;330
313;ORGANIZATION_GRADE;32;EN;1900-01-01 00:00:00;3000-01-01 00:00:00;32;GTO manager;331
314;ORGANIZATION_GRADE;32;CN;1900-01-01 00:00:00;3000-01-01 00:00:00;32;GTO manager_CN;331
315;ORGANIZATION_GRADE;33;EN;1900-01-01 00:00:00;3000-01-01 00:00:00;33;Tax revenues deputy;332
316;ORGANIZATION_GRADE;33;CN;1900-01-01 00:00:00;3000-01-01 00:00:00;33;Tax revenues deputy_CN;332
317;ORGANIZATION_GRADE;34;EN;1900-01-01 00:00:00;3000-01-01 00:00:00;34;LTU deputy;333
318;ORGANIZATION_GRADE;34;CN;1900-01-01 00:00:00;3000-01-01 00:00:00;34;LTU deputy_CN;333
319;ORGANIZATION_GRADE;35;EN;1900-01-01 00:00:00;3000-01-01 00:00:00;35;VAT deputy;334
320;ORGANIZATION_GRADE;35;CN;1900-01-01 00:00:00;3000-01-01 00:00:00;35;VAT deputy_CN;334
321;ORGANIZATION_GRADE;36;EN;1900-01-01 00:00:00;3000-01-01 00:00:00;36;IT deputy;335
322;ORGANIZATION_GRADE;36;CN;1900-01-01 00:00:00;3000-01-01 00:00:00;36;IT deputy_CN;335
323;ORGANIZATION_GRADE;37;EN;1900-01-01 00:00:00;3000-01-01 00:00:00;37;IT officer;336
324;ORGANIZATION_GRADE;37;CN;1900-01-01 00:00:00;3000-01-01 00:00:00;37;IT officer_CN;336
325;ORGANIZATION_GRADE;38;EN;1900-01-01 00:00:00;3000-01-01 00:00:00;38;Tax office manager;337
326;ORGANIZATION_GRADE;38;CN;1900-01-01 00:00:00;3000-01-01 00:00:00;38;Tax office manager_CN;337
327;ORGANIZATION_GRADE;39;EN;1900-01-01 00:00:00;3000-01-01 00:00:00;39;Tax office Supervisor;338
328;ORGANIZATION_GRADE;39;CN;1900-01-01 00:00:00;3000-01-01 00:00:00;39;Tax office Supervisor_CN;338
329;ORGANIZATION_GRADE;40;EN;1900-01-01 00:00:00;3000-01-01 00:00:00;40;Tax office officer;339
330;ORGANIZATION_GRADE;40;CN;1900-01-01 00:00:00;3000-01-01 00:00:00;40;Tax office officer_CN;339
331;ORGANIZATION_GRADE;41;EN;1900-01-01 00:00:00;3000-01-01 00:00:00;41;Tax office junior officer;340
332;ORGANIZATION_GRADE;41;CN;1900-01-01 00:00:00;3000-01-01 00:00:00;41;Tax office junior officer_CN;340
333;ORGANIZATION_GRADE;42;EN;1900-01-01 00:00:00;3000-01-01 00:00:00;42;Documents and files officer;341
334;ORGANIZATION_GRADE;42;CN;1900-01-01 00:00:00;3000-01-01 00:00:00;42;Documents and files officer_CN;341
335;ORGANIZATION_GRADE;43;EN;1900-01-01 00:00:00;3000-01-01 00:00:00;43;Tax examiner;342
336;ORGANIZATION_GRADE;43;CN;1900-01-01 00:00:00;3000-01-01 00:00:00;43;Tax examiner_CN;342
337;ORGANIZATION_GRADE;44;EN;1900-01-01 00:00:00;3000-01-01 00:00:00;44;Security supervisor;343
338;ORGANIZATION_GRADE;44;CN;1900-01-01 00:00:00;3000-01-01 00:00:00;44;Security supervisor_CN;343
339;ORGANIZATION_GRADE;45;EN;1900-01-01 00:00:00;3000-01-01 00:00:00;45;Security officer;344
340;ORGANIZATION_GRADE;45;CN;1900-01-01 00:00:00;3000-01-01 00:00:00;45;Security officer_CN;344
341;ORGANIZATION_GRADE;46;EN;1900-01-01 00:00:00;3000-01-01 00:00:00;46;legal office manager;345
342;ORGANIZATION_GRADE;46;CN;1900-01-01 00:00:00;3000-01-01 00:00:00;46;legal office manager_CN;345
343;ORGANIZATION_GRADE;47;EN;1900-01-01 00:00:00;3000-01-01 00:00:00;47;legal office officer;346
344;ORGANIZATION_GRADE;47;CN;1900-01-01 00:00:00;3000-01-01 00:00:00;47;legal office officer_CN;346
345;ORGANIZATION_GRADE;48;EN;1900-01-01 00:00:00;3000-01-01 00:00:00;48;Notification and enforcement officer;347
346;ORGANIZATION_GRADE;48;CN;1900-01-01 00:00:00;3000-01-01 00:00:00;48;Notification and enforcement officer_CN;347
347;ORGANIZATION_GRADE;49;EN;1900-01-01 00:00:00;3000-01-01 00:00:00;49;EFC supervisor;348
348;ORGANIZATION_GRADE;49;CN;1900-01-01 00:00:00;3000-01-01 00:00:00;49;EFC supervisor_CN;348
349;ORGANIZATION_GRADE;50;EN;1900-01-01 00:00:00;3000-01-01 00:00:00;50;Tax affairs officer;349
350;ORGANIZATION_GRADE;50;CN;1900-01-01 00:00:00;3000-01-01 00:00:00;50;Tax affairs officer_CN;349
351;ORGANIZATION_GRADE;51;EN;1900-01-01 00:00:00;3000-01-01 00:00:00;51;Accounting Manager;350
352;ORGANIZATION_GRADE;51;CN;1900-01-01 00:00:00;3000-01-01 00:00:00;51;Accounting Manager_CN;350
353;ORGANIZATION_GRADE;52;EN;1900-01-01 00:00:00;3000-01-01 00:00:00;52;TO representative in hearing session;351
354;ORGANIZATION_GRADE;52;CN;1900-01-01 00:00:00;3000-01-01 00:00:00;52;TO representative in hearing session_CN;351
355;ORGANIZATION_GRADE;53;EN;1900-01-01 00:00:00;3000-01-01 00:00:00;53;TPN002 – note supervisor (temporary for test);352
356;ORGANIZATION_GRADE;53;CN;1900-01-01 00:00:00;3000-01-01 00:00:00;53;TPN002 – note supervisor (temporary for test)_CN;352
357;ORGANIZATION_GRADE;54;EN;1900-01-01 00:00:00;3000-01-01 00:00:00;54;Inheritance officer;353
358;ORGANIZATION_GRADE;54;CN;1900-01-01 00:00:00;3000-01-01 00:00:00;54;Inheritance officer_CN;353
359;ORGANIZATION_GRADE;55;EN;1900-01-01 00:00:00;3000-01-01 00:00:00;55;Inheritance supervisor;354
360;ORGANIZATION_GRADE;55;CN;1900-01-01 00:00:00;3000-01-01 00:00:00;55;Inheritance supervisor_CN;354
361;POSITION;01;EN;1900-01-01 00:00:00;3000-01-01 00:00:00;01;System Administrator;120
362;POSITION;01;CN;1900-01-01 00:00:00;3000-01-01 00:00:00;01;System Administrator_CN;120
363;POSITION;02;EN;1900-01-01 00:00:00;3000-01-01 00:00:00;02;System Controller;121
364;POSITION;02;CN;1900-01-01 00:00:00;3000-01-01 00:00:00;02;System Controller_CN;121
365;POSITION;03;EN;1900-01-01 00:00:00;3000-01-01 00:00:00;03;Office  Administrator;122
366;POSITION;03;CN;1900-01-01 00:00:00;3000-01-01 00:00:00;03;Office  Administrator_CN;122
367;POSITION;04;EN;1900-01-01 00:00:00;3000-01-01 00:00:00;04;Office Controller;123
368;POSITION;04;CN;1900-01-01 00:00:00;3000-01-01 00:00:00;04;Office Controller_CN;123
369;POSITION;05;EN;1900-01-01 00:00:00;3000-01-01 00:00:00;05;Auditor;124
370;POSITION;05;CN;1900-01-01 00:00:00;3000-01-01 00:00:00;05;Auditor_CN;124
371;POSITION;06;EN;1900-01-01 00:00:00;3000-01-01 00:00:00;06;Audit Manager;125
372;POSITION;06;CN;1900-01-01 00:00:00;3000-01-01 00:00:00;06;Audit Manager_CN;125
373;POSITION;07;EN;1900-01-01 00:00:00;3000-01-01 00:00:00;07;Audit Review manager;126
374;POSITION;07;CN;1900-01-01 00:00:00;3000-01-01 00:00:00;07;Audit Review manager_CN;126
375;POSITION;08;EN;1900-01-01 00:00:00;3000-01-01 00:00:00;08;Audit Reviewer;127
376;POSITION;08;CN;1900-01-01 00:00:00;3000-01-01 00:00:00;08;Audit Reviewer_CN;127
377;POSITION;09;EN;1900-01-01 00:00:00;3000-01-01 00:00:00;09;Audit Anti evasion officer;128
378;POSITION;09;CN;1900-01-01 00:00:00;3000-01-01 00:00:00;09;Audit Anti evasion officer_CN;128
379;POSITION;10;EN;1900-01-01 00:00:00;3000-01-01 00:00:00;10;Audit Anti evasion manager;129
380;POSITION;10;CN;1900-01-01 00:00:00;3000-01-01 00:00:00;10;Audit Anti evasion manager_CN;129
381;POSITION;11;EN;1900-01-01 00:00:00;3000-01-01 00:00:00;11;Audit Batch officer;130
382;POSITION;11;CN;1900-01-01 00:00:00;3000-01-01 00:00:00;11;Audit Batch officer_CN;130
383;POSITION;12;EN;1900-01-01 00:00:00;3000-01-01 00:00:00;12;Financial controller;131
384;POSITION;12;CN;1900-01-01 00:00:00;3000-01-01 00:00:00;12;Financial controller_CN;131
385;POSITION;13;EN;1900-01-01 00:00:00;3000-01-01 00:00:00;13;GTO Manager;132
386;POSITION;13;CN;1900-01-01 00:00:00;3000-01-01 00:00:00;13;GTO Manager_CN;132
387;POSITION;14;EN;1900-01-01 00:00:00;3000-01-01 00:00:00;14;Tax office Manager;133
388;POSITION;14;CN;1900-01-01 00:00:00;3000-01-01 00:00:00;14;Tax office Manager_CN;133
389;POSITION;15;EN;1900-01-01 00:00:00;3000-01-01 00:00:00;15;Audit department GTO manager (HQ);134
390;POSITION;15;CN;1900-01-01 00:00:00;3000-01-01 00:00:00;15;Audit department GTO manager (HQ)_CN;134
391;POSITION;16;EN;1900-01-01 00:00:00;3000-01-01 00:00:00;16;legal office officer;135
392;POSITION;16;CN;1900-01-01 00:00:00;3000-01-01 00:00:00;16;legal office officer_CN;135
393;POSITION;17;EN;1900-01-01 00:00:00;3000-01-01 00:00:00;17;legal office manager;136
394;POSITION;17;CN;1900-01-01 00:00:00;3000-01-01 00:00:00;17;legal office manager_CN;136
395;POSITION;18;EN;1900-01-01 00:00:00;3000-01-01 00:00:00;18;Deputy of INTA director general;137
396;POSITION;18;CN;1900-01-01 00:00:00;3000-01-01 00:00:00;18;Deputy of INTA director general_CN;137
397;POSITION;19;EN;1900-01-01 00:00:00;3000-01-01 00:00:00;19;INTA director general;138
398;POSITION;19;CN;1900-01-01 00:00:00;3000-01-01 00:00:00;19;INTA director general_CN;138
399;POSITION;20;EN;1900-01-01 00:00:00;3000-01-01 00:00:00;20;Deputy of GTO;139
400;POSITION;20;CN;1900-01-01 00:00:00;3000-01-01 00:00:00;20;Deputy of GTO_CN;139
401;POSITION;21;EN;1900-01-01 00:00:00;3000-01-01 00:00:00;21;Archive batch officer;140
402;POSITION;21;CN;1900-01-01 00:00:00;3000-01-01 00:00:00;21;Archive batch officer_CN;140
403;POSITION;22;EN;1900-01-01 00:00:00;3000-01-01 00:00:00;22;Archive officer;141
404;POSITION;22;CN;1900-01-01 00:00:00;3000-01-01 00:00:00;22;Archive officer_CN;141
405;POSITION;23;EN;1900-01-01 00:00:00;3000-01-01 00:00:00;23;Archive supervisor;142
406;POSITION;23;CN;1900-01-01 00:00:00;3000-01-01 00:00:00;23;Archive supervisor_CN;142
407;POSITION;24;EN;1900-01-01 00:00:00;3000-01-01 00:00:00;24;OBJ officer;143
408;POSITION;24;CN;1900-01-01 00:00:00;3000-01-01 00:00:00;24;OBJ officer_CN;143
409;POSITION;25;EN;1900-01-01 00:00:00;3000-01-01 00:00:00;25;OBJ manager;144
410;POSITION;25;CN;1900-01-01 00:00:00;3000-01-01 00:00:00;25;OBJ manager_CN;144
411;POSITION;26;EN;1900-01-01 00:00:00;3000-01-01 00:00:00;26;OBJ batch officer;145
412;POSITION;26;CN;1900-01-01 00:00:00;3000-01-01 00:00:00;26;OBJ batch officer_CN;145
413;POSITION;27;EN;1900-01-01 00:00:00;3000-01-01 00:00:00;27;TO representative in hearing session;146
414;POSITION;27;CN;1900-01-01 00:00:00;3000-01-01 00:00:00;27;TO representative in hearing session_CN;146
415;POSITION;28;EN;1900-01-01 00:00:00;3000-01-01 00:00:00;28;Appeals officer;147
416;POSITION;28;CN;1900-01-01 00:00:00;3000-01-01 00:00:00;28;Appeals officer_CN;147
417;POSITION;29;EN;1900-01-01 00:00:00;3000-01-01 00:00:00;29;Appeals manager;148
418;POSITION;29;CN;1900-01-01 00:00:00;3000-01-01 00:00:00;29;Appeals manager_CN;148
419;POSITION;30;EN;1900-01-01 00:00:00;3000-01-01 00:00:00;30;BSTD representative in hearing session;149
420;POSITION;30;CN;1900-01-01 00:00:00;3000-01-01 00:00:00;30;BSTD representative in hearing session_CN;149
421;POSITION;31;EN;1900-01-01 00:00:00;3000-01-01 00:00:00;31;Decision performer of BSTD;150
422;POSITION;31;CN;1900-01-01 00:00:00;3000-01-01 00:00:00;31;Decision performer of BSTD_CN;150
423;POSITION;32;EN;1900-01-01 00:00:00;3000-01-01 00:00:00;32;Appeals batch officer;151
424;POSITION;32;CN;1900-01-01 00:00:00;3000-01-01 00:00:00;32;Appeals batch officer_CN;151
425;POSITION;33;EN;1900-01-01 00:00:00;3000-01-01 00:00:00;33;OBJ  officer  of STC;152
426;POSITION;33;CN;1900-01-01 00:00:00;3000-01-01 00:00:00;33;OBJ  officer  of STC_CN;152
427;POSITION;34;EN;1900-01-01 00:00:00;3000-01-01 00:00:00;34;OBJ manager STC;153
428;POSITION;34;CN;1900-01-01 00:00:00;3000-01-01 00:00:00;34;OBJ manager STC_CN;153
429;POSITION;35;EN;1900-01-01 00:00:00;3000-01-01 00:00:00;35;STC member;154
430;POSITION;35;CN;1900-01-01 00:00:00;3000-01-01 00:00:00;35;STC member_CN;154
431;POSITION;36;EN;1900-01-01 00:00:00;3000-01-01 00:00:00;36;Cashier/ Payment officer;155
432;POSITION;36;CN;1900-01-01 00:00:00;3000-01-01 00:00:00;36;Cashier/ Payment officer_CN;155
433;POSITION;37;EN;1900-01-01 00:00:00;3000-01-01 00:00:00;37;Payment office supervisor;156
434;POSITION;37;CN;1900-01-01 00:00:00;3000-01-01 00:00:00;37;Payment office supervisor_CN;156
435;POSITION;38;EN;1900-01-01 00:00:00;3000-01-01 00:00:00;38;Payment batch officer;157
436;POSITION;38;CN;1900-01-01 00:00:00;3000-01-01 00:00:00;38;Payment batch officer_CN;157
437;POSITION;39;EN;1900-01-01 00:00:00;3000-01-01 00:00:00;39;PRO officer;158
438;POSITION;39;CN;1900-01-01 00:00:00;3000-01-01 00:00:00;39;PRO officer_CN;158
439;POSITION;40;EN;1900-01-01 00:00:00;3000-01-01 00:00:00;40;Accounting officer;159
440;POSITION;40;CN;1900-01-01 00:00:00;3000-01-01 00:00:00;40;Accounting officer_CN;159
441;POSITION;41;EN;1900-01-01 00:00:00;3000-01-01 00:00:00;41;Accounting supervisor;160
442;POSITION;41;CN;1900-01-01 00:00:00;3000-01-01 00:00:00;41;Accounting supervisor_CN;160
443;POSITION;42;EN;1900-01-01 00:00:00;3000-01-01 00:00:00;42;Accounting batch officer;161
444;POSITION;42;CN;1900-01-01 00:00:00;3000-01-01 00:00:00;42;Accounting batch officer_CN;161
445;POSITION;43;EN;1900-01-01 00:00:00;3000-01-01 00:00:00;43;GTO revenue Accounting supervisor;162
446;POSITION;43;CN;1900-01-01 00:00:00;3000-01-01 00:00:00;43;GTO revenue Accounting supervisor_CN;162
447;POSITION;44;EN;1900-01-01 00:00:00;3000-01-01 00:00:00;44;Disposal officer;163
448;POSITION;44;CN;1900-01-01 00:00:00;3000-01-01 00:00:00;44;Disposal officer_CN;163
449;POSITION;45;EN;1900-01-01 00:00:00;3000-01-01 00:00:00;45;Disposal Supervisor;164
450;POSITION;45;CN;1900-01-01 00:00:00;3000-01-01 00:00:00;45;Disposal Supervisor_CN;164
451;POSITION;46;EN;1900-01-01 00:00:00;3000-01-01 00:00:00;46;EFC officer;165
452;POSITION;46;CN;1900-01-01 00:00:00;3000-01-01 00:00:00;46;EFC officer_CN;165
453;POSITION;47;EN;1900-01-01 00:00:00;3000-01-01 00:00:00;47;EFC supervisor;166
454;POSITION;47;CN;1900-01-01 00:00:00;3000-01-01 00:00:00;47;EFC supervisor_CN;166
455;POSITION;51;EN;1900-01-01 00:00:00;3000-01-01 00:00:00;51;EFC  Sale Manager;167
456;POSITION;51;CN;1900-01-01 00:00:00;3000-01-01 00:00:00;51;EFC  Sale Manager_CN;167
457;POSITION;52;EN;1900-01-01 00:00:00;3000-01-01 00:00:00;52;EFC batch officer;168
458;POSITION;52;CN;1900-01-01 00:00:00;3000-01-01 00:00:00;52;EFC batch officer_CN;168
459;POSITION;53;EN;1900-01-01 00:00:00;3000-01-01 00:00:00;53;Registration Officer;169
460;POSITION;53;CN;1900-01-01 00:00:00;3000-01-01 00:00:00;53;Registration Officer_CN;169
461;POSITION;54;EN;1900-01-01 00:00:00;3000-01-01 00:00:00;54;Registration supervisor;170
462;POSITION;54;CN;1900-01-01 00:00:00;3000-01-01 00:00:00;54;Registration supervisor_CN;170
463;POSITION;55;EN;1900-01-01 00:00:00;3000-01-01 00:00:00;55;Registration  batch officer;171
464;POSITION;55;CN;1900-01-01 00:00:00;3000-01-01 00:00:00;55;Registration  batch officer_CN;171
465;POSITION;56;EN;1900-01-01 00:00:00;3000-01-01 00:00:00;56;TPS officer;172
466;POSITION;56;CN;1900-01-01 00:00:00;3000-01-01 00:00:00;56;TPS officer_CN;172
467;POSITION;57;EN;1900-01-01 00:00:00;3000-01-01 00:00:00;57;TPS back office officer;173
468;POSITION;57;CN;1900-01-01 00:00:00;3000-01-01 00:00:00;57;TPS back office officer_CN;173
469;POSITION;58;EN;1900-01-01 00:00:00;3000-01-01 00:00:00;58;TPS manager;174
470;POSITION;58;CN;1900-01-01 00:00:00;3000-01-01 00:00:00;58;TPS manager_CN;174
471;POSITION;59;EN;1900-01-01 00:00:00;3000-01-01 00:00:00;59;TPS back office supervisor;175
472;POSITION;59;CN;1900-01-01 00:00:00;3000-01-01 00:00:00;59;TPS back office supervisor_CN;175
473;POSITION;60;EN;1900-01-01 00:00:00;3000-01-01 00:00:00;60;TPS batch officer;176
474;POSITION;60;CN;1900-01-01 00:00:00;3000-01-01 00:00:00;60;TPS batch officer_CN;176
475;POSITION;61;EN;1900-01-01 00:00:00;3000-01-01 00:00:00;61;Return processing officer;177
476;POSITION;61;CN;1900-01-01 00:00:00;3000-01-01 00:00:00;61;Return processing officer_CN;177
477;POSITION;62;EN;1900-01-01 00:00:00;3000-01-01 00:00:00;62;Return processing supervisor;178
478;POSITION;62;CN;1900-01-01 00:00:00;3000-01-01 00:00:00;62;Return processing supervisor_CN;178
479;POSITION;63;EN;1900-01-01 00:00:00;3000-01-01 00:00:00;63;Return batch officer;179
480;POSITION;63;CN;1900-01-01 00:00:00;3000-01-01 00:00:00;63;Return batch officer_CN;179
481;POSITION;64;EN;1900-01-01 00:00:00;3000-01-01 00:00:00;64;MIS officer;180
482;POSITION;64;CN;1900-01-01 00:00:00;3000-01-01 00:00:00;64;MIS officer_CN;180
483;POSITION;65;EN;1900-01-01 00:00:00;3000-01-01 00:00:00;65;IT maintainer officer;181
484;POSITION;65;CN;1900-01-01 00:00:00;3000-01-01 00:00:00;65;IT maintainer officer_CN;181
485;POSITION;66;EN;1900-01-01 00:00:00;3000-01-01 00:00:00;66;Tax rules manager;182
486;POSITION;66;CN;1900-01-01 00:00:00;3000-01-01 00:00:00;66;Tax rules manager_CN;182
487;POSITION;67;EN;1900-01-01 00:00:00;3000-01-01 00:00:00;67;CFG user;183
488;POSITION;67;CN;1900-01-01 00:00:00;3000-01-01 00:00:00;67;CFG user_CN;183
489;POSITION;68;EN;1900-01-01 00:00:00;3000-01-01 00:00:00;68;CFG manager;184
490;POSITION;68;CN;1900-01-01 00:00:00;3000-01-01 00:00:00;68;CFG manager_CN;184
491;POSITION;69;EN;1900-01-01 00:00:00;3000-01-01 00:00:00;69;Risk CFG Manager;185
492;POSITION;69;CN;1900-01-01 00:00:00;3000-01-01 00:00:00;69;Risk CFG Manager_CN;185
493;POSITION;48;EN;1900-01-01 00:00:00;3000-01-01 00:00:00;48;Note 3 committee secretary;186
494;POSITION;48;CN;1900-01-01 00:00:00;3000-01-01 00:00:00;48;Note 3 committee secretary_CN;186
495;POSITION;49;EN;1900-01-01 00:00:00;3000-01-01 00:00:00;49;Note 3 committee representative;187
496;POSITION;49;CN;1900-01-01 00:00:00;3000-01-01 00:00:00;49;Note 3 committee representative_CN;187
497;POSITION;50;EN;1900-01-01 00:00:00;3000-01-01 00:00:00;50;DMS officer (document scanning);188
498;POSITION;50;CN;1900-01-01 00:00:00;3000-01-01 00:00:00;50;DMS officer (document scanning)_CN;188
500;CURRENCY;AED;EN;1900-01-01 00:00:00;3000-01-01 00:00:00;AED;United Arab Emirates dirham;520
501;CURRENCY;AED;CN;1900-01-01 00:00:00;3000-01-01 00:00:00;AED;United Arab Emirates dirham_CN;520
502;CURRENCY;AFN;EN;1900-01-01 00:00:00;3000-01-01 00:00:00;AFN;Afghan afghani;521
503;CURRENCY;AFN;CN;1900-01-01 00:00:00;3000-01-01 00:00:00;AFN;Afghan afghani_CN;521
504;CURRENCY;ALL;EN;1900-01-01 00:00:00;3000-01-01 00:00:00;ALL;Albanian lek;522
505;CURRENCY;ALL;CN;1900-01-01 00:00:00;3000-01-01 00:00:00;ALL;Albanian lek_CN;522
506;CURRENCY;AMD;EN;1900-01-01 00:00:00;3000-01-01 00:00:00;AMD;Armenian dram;523
507;CURRENCY;AMD;CN;1900-01-01 00:00:00;3000-01-01 00:00:00;AMD;Armenian dram_CN;523
508;CURRENCY;ANG;EN;1900-01-01 00:00:00;3000-01-01 00:00:00;ANG;Netherlands Antillean guilder;524
509;CURRENCY;ANG;CN;1900-01-01 00:00:00;3000-01-01 00:00:00;ANG;Netherlands Antillean guilder_CN;524
510;CURRENCY;AOA;EN;1900-01-01 00:00:00;3000-01-01 00:00:00;AOA;Angolan kwanza;525
511;CURRENCY;AOA;CN;1900-01-01 00:00:00;3000-01-01 00:00:00;AOA;Angolan kwanza_CN;525
512;CURRENCY;ARS;EN;1900-01-01 00:00:00;3000-01-01 00:00:00;ARS;Argentine peso;526
513;CURRENCY;ARS;CN;1900-01-01 00:00:00;3000-01-01 00:00:00;ARS;Argentine peso_CN;526
514;CURRENCY;AUD;EN;1900-01-01 00:00:00;3000-01-01 00:00:00;AUD;Australian dollar;527
515;CURRENCY;AUD;CN;1900-01-01 00:00:00;3000-01-01 00:00:00;AUD;Australian dollar_CN;527
516;CURRENCY;AWG;EN;1900-01-01 00:00:00;3000-01-01 00:00:00;AWG;Aruban florin;528
517;CURRENCY;AWG;CN;1900-01-01 00:00:00;3000-01-01 00:00:00;AWG;Aruban florin_CN;528
518;CURRENCY;AZN;EN;1900-01-01 00:00:00;3000-01-01 00:00:00;AZN;Azerbaijani manat;529
519;CURRENCY;AZN;CN;1900-01-01 00:00:00;3000-01-01 00:00:00;AZN;Azerbaijani manat_CN;529
520;CURRENCY;BAM;EN;1900-01-01 00:00:00;3000-01-01 00:00:00;BAM;Bosnia and Herzegovina convertible mark;530
521;CURRENCY;BAM;CN;1900-01-01 00:00:00;3000-01-01 00:00:00;BAM;Bosnia and Herzegovina convertible mark_CN;530
522;CURRENCY;BBD;EN;1900-01-01 00:00:00;3000-01-01 00:00:00;BBD;Barbados dollar;531
523;CURRENCY;BBD;CN;1900-01-01 00:00:00;3000-01-01 00:00:00;BBD;Barbados dollar_CN;531
524;CURRENCY;BDT;EN;1900-01-01 00:00:00;3000-01-01 00:00:00;BDT;Bangladeshi taka;532
525;CURRENCY;BDT;CN;1900-01-01 00:00:00;3000-01-01 00:00:00;BDT;Bangladeshi taka_CN;532
526;CURRENCY;BGN;EN;1900-01-01 00:00:00;3000-01-01 00:00:00;BGN;Bulgarian lev;533
527;CURRENCY;BGN;CN;1900-01-01 00:00:00;3000-01-01 00:00:00;BGN;Bulgarian lev_CN;533
528;CURRENCY;BHD;EN;1900-01-01 00:00:00;3000-01-01 00:00:00;BHD;Bahraini dinar;534
529;CURRENCY;BHD;CN;1900-01-01 00:00:00;3000-01-01 00:00:00;BHD;Bahraini dinar_CN;534
530;CURRENCY;BIF;EN;1900-01-01 00:00:00;3000-01-01 00:00:00;BIF;Burundian franc;535
531;CURRENCY;BIF;CN;1900-01-01 00:00:00;3000-01-01 00:00:00;BIF;Burundian franc_CN;535
532;CURRENCY;BMD;EN;1900-01-01 00:00:00;3000-01-01 00:00:00;BMD;Bermudian dollar;536
533;CURRENCY;BMD;CN;1900-01-01 00:00:00;3000-01-01 00:00:00;BMD;Bermudian dollar_CN;536
534;CURRENCY;BND;EN;1900-01-01 00:00:00;3000-01-01 00:00:00;BND;Brunei dollar;537
535;CURRENCY;BND;CN;1900-01-01 00:00:00;3000-01-01 00:00:00;BND;Brunei dollar_CN;537
536;CURRENCY;BOB;EN;1900-01-01 00:00:00;3000-01-01 00:00:00;BOB;Boliviano;538
537;CURRENCY;BOB;CN;1900-01-01 00:00:00;3000-01-01 00:00:00;BOB;Boliviano_CN;538
538;CURRENCY;BOV;EN;1900-01-01 00:00:00;3000-01-01 00:00:00;BOV;Bolivian Mvdol;539
539;CURRENCY;BOV;CN;1900-01-01 00:00:00;3000-01-01 00:00:00;BOV;Bolivian Mvdol_CN;539
540;CURRENCY;BRL;EN;1900-01-01 00:00:00;3000-01-01 00:00:00;BRL;Brazilian real;540
541;CURRENCY;BRL;CN;1900-01-01 00:00:00;3000-01-01 00:00:00;BRL;Brazilian real_CN;540
542;CURRENCY;BSD;EN;1900-01-01 00:00:00;3000-01-01 00:00:00;BSD;Bahamian dollar;541
543;CURRENCY;BSD;CN;1900-01-01 00:00:00;3000-01-01 00:00:00;BSD;Bahamian dollar_CN;541
544;CURRENCY;BTN;EN;1900-01-01 00:00:00;3000-01-01 00:00:00;BTN;Bhutanese ngultrum;542
545;CURRENCY;BTN;CN;1900-01-01 00:00:00;3000-01-01 00:00:00;BTN;Bhutanese ngultrum_CN;542
546;CURRENCY;BWP;EN;1900-01-01 00:00:00;3000-01-01 00:00:00;BWP;Botswana pula;543
547;CURRENCY;BWP;CN;1900-01-01 00:00:00;3000-01-01 00:00:00;BWP;Botswana pula_CN;543
548;CURRENCY;BYR;EN;1900-01-01 00:00:00;3000-01-01 00:00:00;BYR;Belarusian ruble;544
549;CURRENCY;BYR;CN;1900-01-01 00:00:00;3000-01-01 00:00:00;BYR;Belarusian ruble_CN;544
550;CURRENCY;BZD;EN;1900-01-01 00:00:00;3000-01-01 00:00:00;BZD;Belize dollar;545
551;CURRENCY;BZD;CN;1900-01-01 00:00:00;3000-01-01 00:00:00;BZD;Belize dollar_CN;545
552;CURRENCY;CAD;EN;1900-01-01 00:00:00;3000-01-01 00:00:00;CAD;Canadian dollar;546
553;CURRENCY;CAD;CN;1900-01-01 00:00:00;3000-01-01 00:00:00;CAD;Canadian dollar_CN;546
554;CURRENCY;CDF;EN;1900-01-01 00:00:00;3000-01-01 00:00:00;CDF;Congolese franc;547
